["","<b>Total</b>","<b>1147913</b>","<b>1032.2</b>","<b>1493.1</b>","<b>342.8</b>","<b>665.5</b>","<b>570.7</b>","<b>946.4</b>","<b>374.8</b>","<b>689.3</b>"],
["","United States","315742","1052.3","1883.4","463.8","783.2","846.7","1312.3","318.7","799.2"],
["","Switzerland","167626","353.4","363.3","202.7","379.1","296.2","474.6","327.6","385.3"],
["","Germany","127013","1294.1","2026.2","382.9","853.9","557.1","1168.4","642.2","759.1"],
["","United Kingdom","115301","1415.1","1994.1","469.8","1090.2","1033.1","1919.6","631.4","1077.1"],
["","Spain","86256","804.1","786.8","215.0","302.8","377.6","337.3","170.2","289.8"],
["","Canada","72120","747.3","1271.3","317.6","915.5","392.5","522.8","307.5","717.5"],
["","Australia","33562","1365.5","1872.4","468.2","1544.4","841.9","605.0","693.9","714.0"],
["","Netherlands","31665","1254.7","2475.5","317.9","1233.1","1107.2","1572.6","639.3","862.5"],
["","Italy","18498","512.5","1163.1","246.4","505.3","385.6","377.5","221.6","654.7"],
["","Estonia","17432","925.6","1702.9","256.4","456.9","748.1","567.9","427.0","457.8"],
["","Sweden","14925","923.7","1895.3","333.5","904.8","853.8","2079.1","562.1","703.0"],
["","Egypt","12591","1026.9","1288.5","296.5","230.7","783.6","1929.3","598.7","990.2"],
["","France","11670","1039.7","1688.5","346.1","625.0","781.5","1034.8","628.8","731.9"],
["","Denmark","9908","1074.0","1553.6","141.9","368.7","673.9","2617.3","457.8","591.6"],
["","Finland","9786","1015.5","1507.2","226.1","873.4","724.9","973.2","518.1","951.4"],
["","Austria","8626","1353.7","1949.5","291.1","666.7","1169.7","1661.2","668.2","817.4"],
["","Romania","7719","1412.8","952.7","277.8","355.9","407.3","2308.3","1135.9","1712.3"],
["","India","7502","1239.9","1769.5","411.5","594.8","847.5","1194.9","697.3","936.5"],
["","Bulgaria","6534","521.0","1474.2","309.1","575.8","549.2","1753.9","134.3","587.1"],
["","New Zealand","5956","1127.2","1935.9","395.8","1123.9","664.9","1344.8","657.7","939.9"],
["","Israel","4781","2595.7","2068.6","803.7","1815.1","905.7","1840.8","2025.5","8320.8"],
["","Poland","4705","1502.2","2381.1","337.4","886.4","840.1","1923.8","594.7","779.2"],
["","Czech Republic","4181","1433.3","2665.2","305.1","1269.5","1104.1","2204.2","726.3","1209.3"],
["","Norway","4057","1033.6","1986.1","405.0","684.1","1160.8","1046.1","535.9",""],
["","Belgium","4044","1369.1","2195.0","301.9","1424.7","853.0","2057.9","573.2",""],
["","Slovenia","4020","1343.6","3355.2","316.7","672.4","828.8","2425.1","782.8","711.8"],
["","Brazil","3729","1945.7","2366.8","887.6","1259.8","1494.2","2076.4","768.4","907.6"],
["","Mexico","3539","2385.4","2723.5","1616.1","1891.1","9478.2","1350.7","3881.8","495.3"],
["","Uganda","3506","484.5","1147.6","213.4","304.6","566.5","1669.0","401.2","634.4"],
["","Malaysia","3135","2045.1","2416.5","635.4","553.7","992.8","1059.9","218.3",""],
["","Thailand","2328","1108.4","1625.4","347.5","","775.2","466.9","619.2","906.2"],
["","Lithuania","2173","1609.2","1658.6","364.3","857.8","1076.7","9063.6","777.6","716.4"],
["","Turkey","2106","1696.4","2649.4","1375.3","1858.4","7285.3","2734.0","1007.9","1281.3"],
["","Singapore","2037","1850.9","2224.3","421.4","","876.9","909.5","531.9",""],
["","South Africa","1786","2380.6","3192.6","612.7","939.2","1118.3","3572.3","1152.0","1737.2"],
["","Hungary","1651","670.4","1450.2","175.1","474.6","373.7","580.8","524.7","378.8"],
["","Ireland","1507","1425.6","2298.7","366.9","1248.8","548.9","956.8","469.2","1661.6"],
["","Portugal","1247","1410.1","2614.6","334.6","1128.7","1157.2","","948.4","613.4"],
["","Iceland","1189","1969.6","","401.7","2913.1","609.0","","",""],
["","Greece","1020","1276.9","1660.5","306.9","","498.1","","497.3","964.8"],
["","Guernsey","1004","1719.6","2939.0","496.0","2326.1","1064.9","2917.9","1138.8","1608.4"],
["","Croatia","782","1015.2","1983.0","313.9","1166.1","945.2","1691.2","770.8","642.0"],
["","Russia","735","2073.5","1217.0","257.4","2508.6","","1339.2","2453.2","211.7"],
["","Japan","725","1484.2","","229.7","","959.5","846.3","437.6",""],
["","Argentina","683","723.9","1400.2","357.3","607.3","","322.3","389.0","490.3"],
["","Unknown","665","1190.2","972.7","272.4","1657.1","433.7","","293.0","894.6"],
["","South Korea","605","1253.5","1161.1","359.9","1417.5","598.6","","546.6",""],
["","Chile","482","3489.3","3121.0","","","","","","938.4"],
["","Hong Kong","413","849.9","1315.0","396.3","","1058.6","2319.0","",""],
["","Philippines","396","1054.8","2311.5","1559.2","","1711.2","2885.7","1387.9",""],
["","Colombia","324","642.3","3940.5","360.5","","","1886.6","","748.5"],
["","Ukraine","312","1098.0","2561.9","173.0","","","","277.4",""],
["","Vietnam","305","2467.2","3491.0","793.3","","1419.6","2533.5","496.8",""],
["","Uruguay","271","2147.2","","","","","4063.0","766.9","760.0"],
["","Luxembourg","243","1752.5","2449.3","610.8","646.8","1013.2","1259.8","491.8","876.7"],
["","Saudi Arabia","239","797.9","1494.1","184.4","","738.6","","403.3",""],
["","Cyprus","224","1591.1","3985.6","352.2","","1503.6","2829.5","554.4","1483.3"],
["","United Arab Emirates","202","1609.5","1129.5","225.2","","436.6","","",""],
["","Morocco","190","761.3","881.8","378.9","1202.0","1322.8","","",""],
